day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2023_2024,season_2022_2023,season_2021_2022,season_2020_2021,season_2019_2020,season_2018_2019
Sun Aug/22,16.30,,Arsenal FC,Chelsea FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,0,3,2,0,1,0,0,-4,2,,,,,,,,season_2021_2022,,,
Mon Aug/23,20.00,,West Ham United FC,Leicester City FC,4-1,1-0,win,Premier League,Home,3,1,3,4,1,6,0,2,2,0,0,0,5,-3,,,,,,,,season_2021_2022,,,
Sat Aug/28,12.30,,Manchester City FC,Arsenal FC,5-0,3-0,win,Premier League,Home,5,1,3,5,0,6,0,3,2,0,0,0,9,-9,,,,,,,,season_2021_2022,,,
Sat Aug/28,15.00,,West Ham United FC,Crystal Palace FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,7,1,3,2,0,1,1,5,0,,,,,,,,season_2021_2022,,,
Sat Aug/28,17.30,,Liverpool FC,Chelsea FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,7,4,3,2,1,1,1,5,2,,,,,,,,season_2021_2022,,,
Sun Aug/29,14.00,,Tottenham Hotspur FC,Watford FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,9,3,3,3,1,0,0,3,-2,,,,,,,,season_2021_2022,,,
Sun Aug/29,16.30,,Wolverhampton Wanderers FC,Manchester United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,6,3,0,2,0,0,-2,5,,,,,,,,season_2021_2022,,,
Sat Sep/11,12.30,,Crystal Palace FC,Tottenham Hotspur FC,3-0,0-0,win,Premier League,Home,3,1,3,3,0,4,9,4,1,3,0,0,3,0,,,,,,,,season_2021_2022,,,
Sat Sep/11,15.00,,Watford FC,Wolverhampton Wanderers FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,3,3,4,1,1,0,0,-4,0,,,,,,,,season_2021_2022,,,
Sat Sep/11,17.30,,Chelsea FC,Aston Villa FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,7,0,4,2,0,0,0,5,-4,,,,,,,,season_2021_2022,,,
Sun Sep/12,16.30,,Leeds United FC,Liverpool FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,0,10,4,0,3,0,0,-7,8,,,,,,,,season_2021_2022,,,
Mon Sep/13,20.00,,Everton FC,Burnley FC,3-1,0-0,win,Premier League,Home,2,1,3,3,1,3,0,4,1,0,0,0,2,-4,,,,,,,,season_2021_2022,,,
Fri Sep/17,20.00,,Newcastle United FC,Leeds United FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,1,1,5,0,0,1,1,-2,-7,,,,,,,,season_2021_2022,,,
Sat Sep/18,12.30,,Wolverhampton Wanderers FC,Brentford FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,3,6,5,1,2,0,0,-2,4,,,,,,,,season_2021_2022,,,
Sat Sep/18,15.00,,Norwich City FC,Watford FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,0,6,5,0,2,0,0,-10,-2,,,,,,,,season_2021_2022,,,
Sat Sep/18,17.30,,Aston Villa FC,Everton FC,3-0,0-0,win,Premier League,Home,3,1,3,3,0,3,3,5,1,1,0,0,-1,-1,,,,,,,,season_2021_2022,,,
Sun Sep/19,14.00,,West Ham United FC,Manchester United FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,7,9,5,2,3,0,0,4,6,,,,,,,,season_2021_2022,,,
Sun Sep/19,16.30,,Tottenham Hotspur FC,Chelsea FC,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,9,10,5,3,3,0,0,-3,8,,,,,,,,season_2021_2022,,,
Sat Sep/25,12.30,,Manchester United FC,Aston Villa FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,9,6,6,3,2,0,0,5,0,,,,,,,,season_2021_2022,,,
Sat Sep/25,15.00,,Watford FC,Newcastle United FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,7,2,6,2,0,1,2,-2,-2,,,,,,,,season_2021_2022,,,
Sat Sep/25,17.30,,Brentford FC,Liverpool FC,3-3,1-1,draw,Premier League,Home,0,0,1,3,3,7,11,6,2,3,1,1,4,8,,,,,,,,season_2021_2022,,,
Sun Sep/26,14.00,,Southampton FC,Wolverhampton Wanderers FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,6,6,0,2,0,0,-1,-1,,,,,,,,season_2021_2022,,,
Sun Sep/26,16.30,,Arsenal FC,Tottenham Hotspur FC,3-1,3-0,win,Premier League,Home,2,1,3,3,1,3,9,6,1,3,0,0,-7,-5,,,,,,,,season_2021_2022,,,
Mon Sep/27,20.00,,Crystal Palace FC,Brighton & Hove Albion FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,5,4,6,1,1,1,1,3,2,,,,,,,,season_2021_2022,,,
Sat Oct/2,12.30,,Manchester United FC,Everton FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,10,4,7,3,1,1,1,5,-1,,,,,,,,season_2021_2022,,,
Sat Oct/2,15.00,,Wolverhampton Wanderers FC,Newcastle United FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,9,2,7,3,0,0,0,0,-3,,,,,,,,season_2021_2022,,,
Sun Oct/3,14.00,,West Ham United FC,Brentford FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,7,10,7,2,3,0,0,3,5,,,,,,,,season_2021_2022,,,
Sun Oct/3,16.30,,Liverpool FC,Manchester City FC,2-2,0-0,draw,Premier League,Home,0,0,1,2,2,12,7,7,3,2,2,1,8,9,,,,,,,,season_2021_2022,,,
Sat Oct/16,12.30,,Watford FC,Liverpool FC,0-5,0-2,loss,Premier League,Away,-5,-1,0,0,5,7,15,8,2,4,0,0,-7,13,,,,,,,,season_2021_2022,,,
Sat Oct/16,15.00,,Southampton FC,Leeds United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,1,8,1,0,0,0,0,-8,,,,,,,,season_2021_2022,,,
Sat Oct/16,17.30,,Brentford FC,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,10,13,8,3,4,0,0,4,9,,,,,,,,season_2021_2022,,,
Sun Oct/17,14.00,,Everton FC,West Ham United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,4,10,8,1,3,0,0,-2,4,,,,,,,,season_2021_2022,,,
Sun Oct/17,16.30,,Newcastle United FC,Tottenham Hotspur FC,2-3,1-3,loss,Premier League,Away,-1,-1,0,2,3,2,12,8,0,4,0,0,-4,-4,,,,,,,,season_2021_2022,,,
Mon Oct/18,20.00,,Arsenal FC,Crystal Palace FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,4,6,8,1,1,1,2,-7,3,,,,,,,,season_2021_2022,,,
Fri Oct/22,20.00,,Arsenal FC,Aston Villa FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,7,6,9,2,2,0,0,-5,-2,,,,,,,,season_2021_2022,,,
Sat Oct/23,12.30,,Chelsea FC,Norwich City FC,7-0,3-0,win,Premier League,Home,7,1,3,7,0,16,0,9,5,0,0,0,16,-17,,,,,,,,season_2021_2022,,,
Sat Oct/23,15.00,,Southampton FC,Burnley FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,4,1,9,1,0,1,1,0,-4,,,,,,,,season_2021_2022,,,
Sat Oct/23,17.30,,Brighton & Hove Albion FC,Manchester City FC,1-4,0-3,loss,Premier League,Away,-3,-1,0,1,4,4,10,9,1,3,0,0,-1,12,,,,,,,,season_2021_2022,,,
Sun Oct/24,14.00,,West Ham United FC,Tottenham Hotspur FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,13,12,9,4,4,0,0,5,-5,,,,,,,,season_2021_2022,,,
Sun Oct/24,16.30,,Manchester United FC,Liverpool FC,0-5,0-4,loss,Premier League,Away,-5,-1,0,0,5,10,18,9,3,5,0,0,0,18,,,,,,,,season_2021_2022,,,
Sat Oct/30,12.30,,Leicester City FC,Arsenal FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,0,10,10,0,3,0,0,-5,-3,,,,,,,,season_2021_2022,,,
Sat Oct/30,15.00,,Watford FC,Southampton FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,7,7,10,2,2,0,0,-8,1,,,,,,,,season_2021_2022,,,
Sat Oct/30,17.30,,Tottenham Hotspur FC,Manchester United FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,12,13,10,4,4,0,0,-8,3,,,,,,,,season_2021_2022,,,
Sun Oct/31,14.00,,Norwich City FC,Leeds United FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,0,4,10,0,1,0,0,-18,-7,,,,,,,,season_2021_2022,,,
Sun Oct/31,16.30,,Aston Villa FC,West Ham United FC,1-4,1-2,loss,Premier League,Away,-3,-1,0,1,4,6,16,10,2,5,0,0,-5,8,,,,,,,,season_2021_2022,,,
Mon Nov/1,20.00,,Wolverhampton Wanderers FC,Everton FC,2-1,2-0,win,Premier League,Home,1,1,3,2,1,12,4,10,4,1,0,0,1,-3,,,,,,,,season_2021_2022,,,
Fri Nov/5,20.00,,Southampton FC,Aston Villa FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,10,6,11,3,2,0,0,2,-6,,,,,,,,season_2021_2022,,,
Sat Nov/6,12.30,,Manchester United FC,Manchester City FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,13,13,11,4,4,0,0,1,14,,,,,,,,season_2021_2022,,,
Sat Nov/6,15.00,,Crystal Palace FC,Wolverhampton Wanderers FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,9,12,11,2,4,0,0,5,-1,,,,,,,,season_2021_2022,,,
Sat Nov/6,17.30,,Brighton & Hove Albion FC,Newcastle United FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,5,3,11,1,0,1,1,-1,-4,,,,,,,,season_2021_2022,,,
Sun Nov/7,14.00,,Leeds United FC,Leicester City FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,5,1,11,1,0,1,1,-7,-5,,,,,,,,season_2021_2022,,,
Sun Nov/7,16.30,,West Ham United FC,Liverpool FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,19,18,11,6,5,0,0,9,17,,,,,,,,season_2021_2022,,,
Sat Nov/20,12.30,,Leicester City FC,Chelsea FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,1,19,12,0,6,0,0,-8,19,,,,,,,,season_2021_2022,,,
Sat Nov/20,15.00,,Wolverhampton Wanderers FC,West Ham United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,15,19,12,5,6,0,0,0,8,,,,,,,,season_2021_2022,,,
Sat Nov/20,17.30,,Liverpool FC,Arsenal FC,4-0,1-0,win,Premier League,Home,4,1,3,4,0,21,10,12,6,3,0,0,21,-7,,,,,,,,season_2021_2022,,,
Sun Nov/21,14.00,,Manchester City FC,Everton FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,16,4,12,5,1,0,0,17,-6,,,,,,,,season_2021_2022,,,
Sun Nov/21,16.30,,Tottenham Hotspur FC,Leeds United FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,15,5,12,5,1,0,0,-7,-8,,,,,,,,season_2021_2022,,,
Sat Nov/27,12.30,,Arsenal FC,Newcastle United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,13,3,13,4,0,0,0,-5,-6,,,,,,,,season_2021_2022,,,
Sun Nov/28,14.00,,Manchester City FC,West Ham United FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,19,19,13,6,6,0,0,18,7,,,,,,,,season_2021_2022,,,
Sun Nov/28,16.30,,Chelsea FC,Manchester United FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,20,14,13,6,4,1,1,19,1,,,,,,,,season_2021_2022,,,
Tue Nov/30,19.30,,Newcastle United FC,Norwich City FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,4,1,14,0,0,1,1,-6,-18,,,,,,,,season_2021_2022,,,
Tue Nov/30,20.15,,Leeds United FC,Crystal Palace FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,8,9,14,2,2,0,0,-7,4,,,,,,,,season_2021_2022,,,
Wed Dec/1,19.30,,Southampton FC,Leicester City FC,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,11,2,14,3,0,1,1,2,-8,,,,,,,,season_2021_2022,,,
Wed Dec/1,20.15,,Everton FC,Liverpool FC,1-4,1-2,loss,Premier League,Away,-3,-1,0,1,4,4,24,14,1,7,0,0,-9,24,,,,,,,,season_2021_2022,,,
Thu Dec/2,19.30,,Tottenham Hotspur FC,Brentford FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,18,10,14,6,3,0,0,-5,2,,,,,,,,season_2021_2022,,,
Thu Dec/2,20.15,,Manchester United FC,Arsenal FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,17,13,14,5,4,0,0,2,-6,,,,,,,,season_2021_2022,,,
Sat Dec/4,12.30,,West Ham United FC,Chelsea FC,3-2,1-2,win,Premier League,Home,1,1,3,3,2,22,20,15,7,6,0,0,8,18,,,,,,,,season_2021_2022,,,
Sat Dec/4,15.00,,Wolverhampton Wanderers FC,Liverpool FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,15,27,15,5,8,0,0,-1,25,,,,,,,,season_2021_2022,,,
Sat Dec/4,17.30,,Watford FC,Manchester City FC,1-3,0-2,loss,Premier League,Away,-2,-1,0,1,3,7,22,15,2,7,0,0,-10,20,,,,,,,,season_2021_2022,,,
Sun Dec/5,14.00,,Tottenham Hotspur FC,Norwich City FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,21,1,15,7,0,0,0,-2,-21,,,,,,,,season_2021_2022,,,
Sun Dec/5,16.30,,Aston Villa FC,Leicester City FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,9,2,15,3,0,0,0,-5,-9,,,,,,,,season_2021_2022,,,
Mon Dec/6,20.00,,Everton FC,Arsenal FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,7,13,15,2,4,0,0,-8,-7,,,,,,,,season_2021_2022,,,
Fri Dec/10,20.00,,Brentford FC,Watford FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,13,7,16,4,2,0,0,3,-11,,,,,,,,season_2021_2022,,,
Sat Dec/11,12.30,,Manchester City FC,Wolverhampton Wanderers FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,25,15,16,8,5,0,0,21,-2,,,,,,,,season_2021_2022,,,
Sat Dec/11,15.00,,Liverpool FC,Aston Villa FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,30,9,16,9,3,0,0,26,-6,,,,,,,,season_2021_2022,,,
Sat Dec/11,17.30,,Norwich City FC,Manchester United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,1,20,16,0,6,0,0,-22,3,,,,,,,,season_2021_2022,,,
Sun Dec/12,14.00,,Leicester City FC,Newcastle United FC,4-0,1-0,win,Premier League,Home,4,1,3,4,0,5,4,16,1,0,0,0,-5,-10,,,,,,,,season_2021_2022,,,
Sun Dec/12,16.30,,Crystal Palace FC,Everton FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,12,7,16,3,2,0,0,6,-10,,,,,,,,season_2021_2022,,,
Tue Dec/14,19.45,,Norwich City FC,Aston Villa FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,1,12,17,0,4,0,0,-24,-4,,,,,,,,season_2021_2022,,,
Tue Dec/14,20.00,,Manchester City FC,Leeds United FC,7-0,3-0,win,Premier League,Home,7,1,3,7,0,28,8,17,9,2,0,0,28,-14,,,,,,,,season_2021_2022,,,
Wed Dec/15,19.30,,Crystal Palace FC,Southampton FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,13,12,17,3,3,1,2,6,2,,,,,,,,season_2021_2022,,,
Wed Dec/15,20.00,,Arsenal FC,West Ham United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,16,22,17,5,7,0,0,-5,6,,,,,,,,season_2021_2022,,,
Thu Dec/16,19.45,,Chelsea FC,Everton FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,21,8,17,6,2,1,1,18,-10,,,,,,,,season_2021_2022,,,
Thu Dec/16,20.00,,Liverpool FC,Newcastle United FC,3-1,2-1,win,Premier League,Home,2,1,3,3,1,33,4,17,10,0,0,0,28,-12,,,,,,,,season_2021_2022,,,
Sat Dec/18,17.30,,Leeds United FC,Arsenal FC,1-4,0-3,loss,Premier League,Away,-3,-1,0,1,4,8,19,18,2,6,0,0,-17,-2,,,,,,,,season_2021_2022,,,
Sun Dec/19,16.30,,Tottenham Hotspur FC,Liverpool FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,22,34,18,7,10,1,1,-2,28,,,,,,,,season_2021_2022,,,
Sun Dec/26,15.00,,West Ham United FC,Southampton FC,2-3,0-1,loss,Premier League,Away,-1,-1,0,2,3,22,15,19,7,4,0,0,5,3,,,,,,,,season_2021_2022,,,
Sun Dec/26,17.30,,Aston Villa FC,Chelsea FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,12,24,19,4,7,0,0,-6,20,,,,,,,,season_2021_2022,,,
Sun Dec/26,20.00,,Brighton & Hove Albion FC,Brentford FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,8,13,19,2,4,0,0,1,1,,,,,,,,season_2021_2022,,,
Mon Dec/27,20.00,,Newcastle United FC,Manchester United FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,5,21,19,0,6,1,1,-12,3,,,,,,,,season_2021_2022,,,
Tue Dec/28,15.00,,Crystal Palace FC,Norwich City FC,3-0,3-0,win,Premier League,Home,3,1,3,3,0,16,1,20,4,0,0,0,9,-27,,,,,,,,season_2021_2022,,,
Tue Dec/28,20.00,,Leicester City FC,Liverpool FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,8,34,20,2,10,0,0,-4,27,,,,,,,,season_2021_2022,,,
Wed Dec/29,19.30,,Chelsea FC,Brighton & Hove Albion FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,25,9,20,7,2,1,1,20,1,,,,,,,,season_2021_2022,,,
Wed Dec/29,20.15,,Brentford FC,Manchester City FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,13,31,20,4,10,0,0,0,29,,,,,,,,season_2021_2022,,,
Thu Dec/30,20.15,,Manchester United FC,Burnley FC,3-1,3-1,win,Premier League,Home,2,1,3,3,1,24,1,20,7,0,0,0,5,-6,,,,,,,,season_2021_2022,,,
Sat Jan/1,12.30,,Arsenal FC,Manchester City FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,19,34,21,6,11,0,0,-3,30,,,,,,,,season_2021_2022,,,
Sat Jan/1,15.00,,Watford FC,Tottenham Hotspur FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,7,25,21,2,8,0,0,-12,-1,,,,,,,,season_2021_2022,,,
Sat Jan/1,17.30,,Crystal Palace FC,West Ham United FC,2-3,0-3,loss,Premier League,Away,-1,-1,0,2,3,16,25,21,4,8,0,0,8,6,,,,,,,,season_2021_2022,,,
Sun Jan/2,14.00,,Leeds United FC,Burnley FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,11,1,21,3,0,0,0,-15,-8,,,,,,,,season_2021_2022,,,
Sun Jan/2,16.30,,Chelsea FC,Liverpool FC,2-2,2-2,draw,Premier League,Home,0,0,1,2,2,26,35,21,7,10,2,1,20,27,,,,,,,,season_2021_2022,,,
Mon Jan/3,17.30,,Manchester United FC,Wolverhampton Wanderers FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,24,18,21,7,6,0,0,4,-1,,,,,,,,season_2021_2022,,,
Tue Jan/11,19.45,,Southampton FC,Brentford FC,4-1,2-1,win,Premier League,Home,3,1,3,4,1,18,13,18,5,4,0,0,6,-3,,,,,,,,season_2021_2022,,,
Wed Jan/12,19.45,,West Ham United FC,Norwich City FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,28,1,18,9,0,0,0,8,-29,,,,,,,,season_2021_2022,,,
Fri Jan/14,20.00,,Brighton & Hove Albion FC,Crystal Palace FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,10,17,22,2,4,2,1,1,8,,,,,,,,season_2021_2022,,,
Sat Jan/15,12.30,,Manchester City FC,Chelsea FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,37,26,22,12,7,0,0,31,19,,,,,,,,season_2021_2022,,,
Sat Jan/15,15.00,,Wolverhampton Wanderers FC,Southampton FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,21,18,22,7,5,0,0,1,4,,,,,,,,season_2021_2022,,,
Sat Jan/15,17.30,,Aston Villa FC,Manchester United FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,13,25,22,4,7,1,1,-6,4,,,,,,,,season_2021_2022,,,
Sun Jan/16,14.00,,West Ham United FC,Leeds United FC,2-3,1-2,loss,Premier League,Away,-1,-1,0,2,3,28,14,22,9,4,0,0,7,-14,,,,,,,,season_2021_2022,,,
Tue Jan/18,20.00,,Brighton & Hove Albion FC,Chelsea FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,11,27,24,2,7,3,1,1,19,,,,,,,,season_2021_2022,,,
Wed Jan/19,19.30,,Leicester City FC,Tottenham Hotspur FC,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,8,28,17,2,9,0,0,-5,0,,,,,,,,season_2021_2022,,,
Wed Jan/19,20.00,,Brentford FC,Manchester United FC,1-3,0-0,loss,Premier League,Away,-2,-1,0,1,3,13,28,17,4,8,0,0,-5,6,,,,,,,,season_2021_2022,,,
Fri Jan/21,20.00,,Watford FC,Norwich City FC,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,7,4,23,2,1,0,0,-15,-26,,,,,,,,season_2021_2022,,,
Sat Jan/22,12.30,,Everton FC,Aston Villa FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,8,16,23,2,5,0,0,-11,-5,,,,,,,,season_2021_2022,,,
Sat Jan/22,15.00,,Manchester United FC,West Ham United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,31,28,23,9,9,0,0,7,6,,,,,,,,season_2021_2022,,,
Sat Jan/22,17.30,,Southampton FC,Manchester City FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,19,38,23,5,12,1,1,4,31,,,,,,,,season_2021_2022,,,
Sun Jan/23,14.00,,Leicester City FC,Brighton & Hove Albion FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,9,12,23,2,2,1,4,-5,1,,,,,,,,season_2021_2022,,,
Sun Jan/23,16.30,,Chelsea FC,Tottenham Hotspur FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,30,28,23,8,9,0,0,21,-2,,,,,,,,season_2021_2022,,,
Tue Feb/8,19.45,,Newcastle United FC,Everton FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,8,8,24,1,2,0,0,-10,-13,,,,,,,,season_2021_2022,,,
Tue Feb/8,20.00,,Burnley FC,Manchester United FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,2,32,24,0,9,1,1,-8,7,,,,,,,,season_2021_2022,,,
Wed Feb/9,19.45,,Manchester City FC,Brentford FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,41,13,24,13,4,0,0,33,-7,,,,,,,,season_2021_2022,,,
Wed Feb/9,20.00,,Aston Villa FC,Leeds United FC,3-3,3-2,draw,Premier League,Home,0,0,1,3,3,17,15,24,5,4,1,1,-5,-14,,,,,,,,season_2021_2022,,,
Thu Feb/10,19.45,,Liverpool FC,Leicester City FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,38,9,24,11,2,0,0,29,-7,,,,,,,,season_2021_2022,,,
Sat Feb/12,12.30,,Manchester United FC,Southampton FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,33,20,25,9,5,2,2,7,4,,,,,,,,season_2021_2022,,,
Sat Feb/12,15.00,,Watford FC,Brighton & Hove Albion FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,7,15,25,2,3,0,0,-17,3,,,,,,,,season_2021_2022,,,
Sat Feb/12,17.30,,Norwich City FC,Manchester City FC,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,4,44,25,1,14,0,0,-30,37,,,,,,,,season_2021_2022,,,
Sun Feb/13,14.00,,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,28,24,25,9,8,0,0,-4,3,,,,,,,,season_2021_2022,,,
Sun Feb/13,16.30,,Leicester City FC,West Ham United FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,10,29,25,2,9,1,1,-7,6,,,,,,,,season_2021_2022,,,
Tue Feb/15,20.15,,Manchester United FC,Brighton & Hove Albion FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,36,15,18,10,3,0,0,9,1,,,,,,,,season_2021_2022,,,
Sat Feb/19,12.30,,West Ham United FC,Newcastle United FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,30,9,26,9,1,2,1,6,-10,,,,,,,,season_2021_2022,,,
Sat Feb/19,15.00,,Southampton FC,Everton FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,23,8,26,6,2,0,0,6,-15,,,,,,,,season_2021_2022,,,
Sat Feb/19,17.30,,Manchester City FC,Tottenham Hotspur FC,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,44,31,26,14,10,0,0,36,-3,,,,,,,,season_2021_2022,,,
Sun Feb/20,14.00,,Leeds United FC,Manchester United FC,2-4,0-2,loss,Premier League,Away,-2,-1,0,2,4,15,39,26,4,11,0,0,-16,11,,,,,,,,season_2021_2022,,,
Sun Feb/20,16.30,,Wolverhampton Wanderers FC,Leicester City FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,27,10,26,9,2,0,0,4,-8,,,,,,,,season_2021_2022,,,
Wed Feb/23,19.30,,Watford FC,Crystal Palace FC,1-4,1-2,loss,Premier League,Away,-3,-1,0,1,4,7,20,18,2,5,0,0,-20,11,,,,,,,,season_2021_2022,,,
Wed Feb/23,19.30,,Burnley FC,Tottenham Hotspur FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,5,31,13,1,10,0,0,-7,-4,,,,,,,,season_2021_2022,,,
Wed Feb/23,19.45,,Liverpool FC,Leeds United FC,6-0,3-0,win,Premier League,Home,6,1,3,6,0,41,15,19,12,4,0,0,35,-22,,,,,,,,season_2021_2022,,,
Thu Feb/24,19.45,,Arsenal FC,Wolverhampton Wanderers FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,22,27,20,7,9,0,0,-2,3,,,,,,,,season_2021_2022,,,
Fri Feb/25,20.00,,Southampton FC,Norwich City FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,26,4,27,7,1,0,0,8,-32,,,,,,,,season_2021_2022,,,
Sat Feb/26,12.30,,Leeds United FC,Tottenham Hotspur FC,0-4,0-3,loss,Premier League,Away,-4,-1,0,0,4,15,34,27,4,11,0,0,-26,0,,,,,,,,season_2021_2022,,,
Sat Feb/26,15.30,,Brighton & Hove Albion FC,Aston Villa FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,15,20,27,3,6,0,0,-1,-3,,,,,,,,season_2021_2022,,,
