day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2017_2018,season_2016_2017,season_2015_2016,season_2014_2015,season_2013_2014
Sat Feb/28,15.00,,Burnley FC,Swansea City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,14,15,27,3,5,0,0,-12,-3,,,,,,,,,season_2014_2015,
Sat Feb/28,12.45,,West Ham United,Crystal Palace,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,18,13,27,5,4,0,0,5,-4,,,,,,,,,season_2014_2015,
Sun Mar/1,14.05,,Arsenal FC,Everton FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,39,17,27,11,4,0,0,20,-4,,,,,,,,,season_2014_2015,
Sun Mar/1,12.00,,Liverpool FC,Manchester City,2-1,1-1,win,Premier League,Home,1,1,3,2,1,32,30,27,10,9,0,0,4,17,,,,,,,,,season_2014_2015,
Tue Mar/3,19.45,,Southampton FC,Crystal Palace,1-0,0-0,win,Premier League,Home,1,1,3,1,0,11,13,28,3,4,0,0,-7,-5,,,,,,,,,season_2014_2015,
Wed Mar/4,19.45,,Tottenham Hotspur,Swansea City,3-2,1-1,win,Premier League,Home,1,1,3,3,2,29,15,28,9,5,0,0,0,-4,,,,,,,,,season_2014_2015,
Wed Mar/4,20.00,,Liverpool FC,Burnley FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,35,14,28,11,3,0,0,6,-14,,,,,,,,,season_2014_2015,
Sat Mar/7,15.00,,Queens Park Rangers,Tottenham Hotspur,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,5,32,27,1,10,0,0,-14,1,,,,,,,,,season_2014_2015,
Sat Mar/14,12.45,,Crystal Palace,Queens Park Rangers,3-1,3-0,win,Premier League,Home,2,1,3,3,1,16,5,29,5,1,0,0,-3,-16,,,,,,,,,season_2014_2015,
Sat Mar/14,15.00,,West Bromwich Albion,Stoke City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,11,16,29,3,4,0,0,3,-2,,,,,,,,,season_2014_2015,
Sat Mar/14,17.30,,Burnley FC,Manchester City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,17,30,29,4,9,0,0,-13,16,,,,,,,,,season_2014_2015,
Sun Mar/15,16.00,,Manchester United,Tottenham Hotspur,3-0,3-0,win,Premier League,Home,3,1,3,3,0,27,32,29,7,10,0,0,10,-2,,,,,,,,,season_2014_2015,
Sun Mar/15,13.30,,Chelsea FC,Southampton FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,41,12,29,12,3,2,1,22,-7,,,,,,,,,season_2014_2015,
Sun Mar/15,16.00,,Everton FC,Newcastle United,3-0,1-0,win,Premier League,Home,3,1,3,3,0,20,21,29,5,6,0,0,-1,-8,,,,,,,,,season_2014_2015,
Mon Mar/16,20.00,,Swansea City,Liverpool FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,15,38,29,5,12,0,0,-5,7,,,,,,,,,season_2014_2015,
Sat Mar/21,17.30,,West Ham United,Sunderland AFC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,21,8,30,6,2,0,0,6,1,,,,,,,,,season_2014_2015,
Sat Mar/21,12.45,,Manchester City,West Bromwich Albion,3-0,2-0,win,Premier League,Home,3,1,3,3,0,33,11,30,10,3,0,0,19,0,,,,,,,,,season_2014_2015,
Sat Mar/21,15.00,,Aston Villa,Swansea City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,15,18,30,4,6,0,0,-19,-4,,,,,,,,,season_2014_2015,
Sun Mar/22,13.30,,Liverpool FC,Manchester United,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,38,30,30,12,8,0,0,6,11,,,,,,,,,season_2014_2015,
Sun Mar/22,16.00,,Hull City,Chelsea FC,2-3,2-2,loss,Premier League,Away,-1,-1,0,2,3,9,44,30,2,13,0,0,-6,23,,,,,,,,,season_2014_2015,
Sat Apr/4,15.00,,Manchester United,Aston Villa,3-1,1-0,win,Premier League,Home,2,1,3,3,1,33,15,31,9,4,0,0,13,-21,,,,,,,,,season_2014_2015,
Sat Apr/4,12.45,,Arsenal FC,Liverpool FC,4-1,3-0,win,Premier League,Home,3,1,3,4,1,42,38,31,12,12,0,0,23,3,,,,,,,,,season_2014_2015,
Sat Apr/4,15.00,,Everton FC,Southampton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,23,12,31,6,3,0,0,0,-8,,,,,,,,,season_2014_2015,
Sat Apr/4,17.30,,Chelsea FC,Stoke City,2-1,1-1,win,Premier League,Home,1,1,3,2,1,47,16,31,14,4,0,0,24,-3,,,,,,,,,season_2014_2015,
Sun Apr/5,16.00,,Sunderland AFC,Newcastle United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,11,21,31,3,6,0,0,2,-9,,,,,,,,,season_2014_2015,
Mon Apr/6,20.00,,Crystal Palace,Manchester City,2-1,1-0,win,Premier League,Home,1,1,3,2,1,19,33,31,6,10,0,0,-2,18,,,,,,,,,season_2014_2015,
Tue Apr/7,19.45,,Aston Villa,Queens Park Rangers,3-3,2-1,draw,Premier League,Home,0,0,1,3,3,16,6,33,4,1,1,1,-21,-16,,,,,,,,,season_2014_2015,
Sat Apr/11,15.00,,Southampton FC,Hull City,2-0,0-0,win,Premier League,Home,2,1,3,2,0,15,9,32,4,2,0,0,-6,-8,,,,,,,,,season_2014_2015,
Sat Apr/11,17.30,,Burnley FC,Arsenal FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,17,45,32,4,13,0,0,-14,24,,,,,,,,,season_2014_2015,
Sat Apr/11,12.45,,Swansea City,Everton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,19,24,32,6,6,1,1,-4,0,,,,,,,,,season_2014_2015,
Sun Apr/12,13.30,,Queens Park Rangers,Chelsea FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,6,50,32,1,15,0,0,-17,25,,,,,,,,,season_2014_2015,
Sun Apr/12,16.00,,Manchester United,Manchester City,4-2,2-1,win,Premier League,Home,2,1,3,4,2,36,33,32,10,10,0,0,15,16,,,,,,,,,season_2014_2015,
Mon Apr/13,20.00,,Liverpool FC,Newcastle United,2-0,1-0,win,Premier League,Home,2,1,3,2,0,41,21,32,13,6,0,0,5,-11,,,,,,,,,season_2014_2015,
Sat Apr/18,17.30,,Chelsea FC,Manchester United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,53,36,33,16,10,0,0,26,14,,,,,,,,,season_2014_2015,
Sat Apr/18,15.00,,Crystal Palace,West Bromwich Albion,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,19,14,33,6,4,0,0,-4,2,,,,,,,,,season_2014_2015,
Sun Apr/19,13.30,,Manchester City,West Ham United,2-0,2-0,win,Premier League,Home,2,1,3,2,0,36,21,33,11,6,0,0,18,4,,,,,,,,,season_2014_2015,
Sun Apr/19,16.00,,Newcastle United,Tottenham Hotspur,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,21,35,33,6,11,0,0,-13,0,,,,,,,,,season_2014_2015,
Sat Apr/25,17.30,,Manchester City,Aston Villa,3-2,1-0,win,Premier League,Home,1,1,3,3,2,39,16,34,12,4,0,0,19,-22,,,,,,,,,season_2014_2015,
Sat Apr/25,12.45,,Southampton FC,Tottenham Hotspur,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,16,36,34,4,11,1,1,-6,0,,,,,,,,,season_2014_2015,
Sat Apr/25,15.00,,Burnley FC,Leicester City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,17,10,34,4,2,0,0,-15,-4,,,,,,,,,season_2014_2015,
Sun Apr/26,13.30,,Everton FC,Manchester United,3-0,2-0,win,Premier League,Home,3,1,3,3,0,27,36,34,7,10,0,0,3,11,,,,,,,,,season_2014_2015,
Tue Apr/28,19.45,,Hull City,Liverpool FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,12,41,33,3,13,0,0,-7,4,,,,,,,,,season_2014_2015,
Wed Apr/29,19.45,,Leicester City,Chelsea FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,10,56,27,2,17,0,0,-6,28,,,,,,,,,season_2014_2015,
Sat May/2,12.45,,Leicester City,Newcastle United,3-0,2-0,win,Premier League,Home,3,1,3,3,0,13,21,35,3,6,0,0,-3,-16,,,,,,,,,season_2014_2015,
Sat May/2,15.00,,Aston Villa,Everton FC,3-2,2-0,win,Premier League,Home,1,1,3,3,2,19,27,35,5,7,0,0,-21,2,,,,,,,,,season_2014_2015,
Sat May/2,17.30,,Manchester United,West Bromwich Albion,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,36,17,35,10,5,0,0,10,3,,,,,,,,,season_2014_2015,
Sat May/2,15.00,,West Ham United,Burnley FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,24,17,35,7,4,0,0,5,-16,,,,,,,,,season_2014_2015,
Sun May/3,16.00,,Tottenham Hotspur,Manchester City,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,36,42,35,11,13,0,0,-1,20,,,,,,,,,season_2014_2015,
Sun May/3,13.30,,Chelsea FC,Crystal Palace,1-0,1-0,win,Premier League,Home,1,1,3,1,0,59,19,35,18,6,0,0,29,-5,,,,,,,,,season_2014_2015,
Mon May/4,20.00,,Hull City,Arsenal FC,1-3,0-3,loss,Premier League,Away,-2,-1,0,1,3,12,48,35,3,14,0,0,-9,26,,,,,,,,,season_2014_2015,
Sat May/9,15.00,,Newcastle United,West Bromwich Albion,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,22,18,36,6,5,1,1,-16,3,,,,,,,,,season_2014_2015,
Sat May/9,12.45,,Everton FC,Sunderland AFC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,27,14,36,7,4,0,0,0,4,,,,,,,,,season_2014_2015,
Sat May/9,15.00,,Aston Villa,West Ham United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,22,24,36,6,7,0,0,-20,4,,,,,,,,,season_2014_2015,
Sat May/9,17.30,,Crystal Palace,Manchester United,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,19,39,36,6,11,0,0,-6,11,,,,,,,,,season_2014_2015,
Sat May/9,15.00,,Stoke City,Tottenham Hotspur,3-0,2-0,win,Premier League,Home,3,1,3,3,0,19,36,36,5,11,0,0,0,-4,,,,,,,,,season_2014_2015,
Sun May/10,13.30,,Manchester City,Queens Park Rangers,6-0,2-0,win,Premier League,Home,6,1,3,6,0,45,6,36,14,1,0,0,26,-23,,,,,,,,,season_2014_2015,
Sun May/10,16.00,,Chelsea FC,Liverpool FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,60,42,36,18,13,1,1,29,4,,,,,,,,,season_2014_2015,
Mon May/11,20.00,,Arsenal FC,Swansea City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,48,22,36,14,7,0,0,25,-3,,,,,,,,,season_2014_2015,
Sat May/16,12.45,,Southampton FC,Aston Villa,6-1,5-1,win,Premier League,Home,5,1,3,6,1,19,22,37,5,6,0,0,-1,-25,,,,,,,,,season_2014_2015,
Sat May/16,17.30,,Liverpool FC,Crystal Palace,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,42,22,37,13,7,0,0,2,-4,,,,,,,,,season_2014_2015,
Sat May/16,15.00,,West Ham United,Everton FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,24,30,37,7,8,0,0,3,1,,,,,,,,,season_2014_2015,
Sun May/17,16.00,,Manchester United,Arsenal FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,40,49,37,11,14,1,1,11,25,,,,,,,,,season_2014_2015,
Sun May/17,13.30,,Swansea City,Manchester City,2-4,1-2,loss,Premier League,Away,-2,-1,0,2,4,22,48,37,7,15,0,0,-5,28,,,,,,,,,season_2014_2015,
Mon May/18,20.00,,West Bromwich Albion,Chelsea FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,21,60,37,6,18,0,0,6,26,,,,,,,,,season_2014_2015,
Sun May/24,15.00,,Arsenal FC,West Bromwich Albion,4-1,4-0,win,Premier League,Home,3,1,3,4,1,52,21,38,15,6,0,0,28,3,,,,,,,,,season_2014_2015,
Sat Aug/17,12.45,,Liverpool FC,Stoke City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,3,0,1,1,0,0,0,1,-1,,,,,,,,,,season_2013_2014
Sat Aug/17,15.00,,Arsenal FC,Aston Villa,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,0,3,1,0,1,0,0,-2,2,,,,,,,,,,season_2013_2014
Sat Aug/17,17.30,,Swansea City,Manchester United,1-4,0-2,loss,Premier League,Away,-3,-1,0,1,4,0,3,1,0,1,0,0,-3,3,,,,,,,,,,season_2013_2014
Sun Aug/18,16.00,,Chelsea FC,Hull City,2-0,2-0,win,Premier League,Home,2,1,3,2,0,3,0,1,1,0,0,0,2,-2,,,,,,,,,,season_2013_2014
Sun Aug/18,13.30,,Crystal Palace,Tottenham Hotspur,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,3,1,0,1,0,0,-1,1,,,,,,,,,,season_2013_2014
Mon Aug/19,20.00,,Manchester City,Newcastle United,4-0,2-0,win,Premier League,Home,4,1,3,4,0,3,0,1,1,0,0,0,4,-4,,,,,,,,,,season_2013_2014
Wed Aug/21,19.45,,Chelsea FC,Aston Villa,2-1,1-1,win,Premier League,Home,1,1,3,2,1,6,3,3,2,1,0,0,3,1,,,,,,,,,,season_2013_2014
Sat Aug/24,17.30,,Aston Villa,Liverpool FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,3,6,2,1,2,0,0,0,2,,,,,,,,,,season_2013_2014
Sat Aug/24,12.45,,Fulham FC,Arsenal FC,1-3,0-2,loss,Premier League,Away,-2,-1,0,1,3,0,3,2,0,1,0,0,-2,0,,,,,,,,,,season_2013_2014
Sun Aug/25,16.00,,Tottenham Hotspur,Swansea City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,6,0,2,2,0,0,0,2,-4,,,,,,,,,,season_2013_2014
Sat Aug/31,12.45,,Manchester City,Hull City,2-0,0-0,win,Premier League,Home,2,1,3,2,0,6,0,3,2,0,0,0,6,-4,,,,,,,,,,season_2013_2014
Sat Aug/31,17.30,,Crystal Palace,Sunderland AFC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,3,0,3,1,0,0,0,1,-2,,,,,,,,,,season_2013_2014
Sun Sep/1,13.30,,West Bromwich Albion,Swansea City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,0,3,3,0,1,0,0,-2,-2,,,,,,,,,,season_2013_2014
Sun Sep/1,16.00,,Arsenal FC,Tottenham Hotspur,1-0,1-0,win,Premier League,Home,1,1,3,1,0,6,6,3,2,2,0,0,1,1,,,,,,,,,,season_2013_2014
Sun Sep/1,13.30,,Liverpool FC,Manchester United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,9,3,3,3,1,0,0,3,2,,,,,,,,,,season_2013_2014
Sat Sep/14,12.45,,Manchester United,Crystal Palace,2-0,1-0,win,Premier League,Home,2,1,3,2,0,6,3,4,2,1,0,0,4,-1,,,,,,,,,,season_2013_2014
Sat Sep/14,15.00,,Aston Villa,Newcastle United,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,3,3,4,1,1,0,0,-1,-3,,,,,,,,,,season_2013_2014
Sat Sep/14,17.30,,Everton FC,Chelsea FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,3,6,4,1,2,0,0,1,2,,,,,,,,,,season_2013_2014
Mon Sep/16,20.00,,Swansea City,Liverpool FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,4,10,4,1,3,1,1,-2,3,,,,,,,,,,season_2013_2014
Sat Sep/21,12.45,,Norwich City,Aston Villa,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,0,6,5,0,2,0,0,-1,0,,,,,,,,,,season_2013_2014
Sat Sep/21,15.00,,Liverpool FC,Southampton FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,10,3,5,3,1,0,0,2,1,,,,,,,,,,season_2013_2014
Sat Sep/21,17.30,,Chelsea FC,Fulham FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,9,0,5,3,0,0,0,4,-4,,,,,,,,,,season_2013_2014
Sun Sep/22,13.30,,Crystal Palace,Swansea City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,3,7,5,1,2,0,0,-3,0,,,,,,,,,,season_2013_2014
Sun Sep/22,16.00,,Cardiff City,Tottenham Hotspur,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,9,5,0,3,0,0,-1,2,,,,,,,,,,season_2013_2014
Sun Sep/22,13.30,,Arsenal FC,Stoke City,3-1,2-1,win,Premier League,Home,2,1,3,3,1,9,0,5,3,0,0,0,3,-3,,,,,,,,,,season_2013_2014
Sat Sep/28,12.45,,Tottenham Hotspur,Chelsea FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,10,10,6,3,3,1,1,2,4,,,,,,,,,,season_2013_2014
Sat Sep/28,15.00,,Aston Villa,Manchester City,3-2,0-1,win,Premier League,Home,1,1,3,3,2,9,6,6,3,2,0,0,1,5,,,,,,,,,,season_2013_2014
Sat Sep/28,17.30,,Swansea City,Arsenal FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,7,12,6,2,4,0,0,-1,4,,,,,,,,,,season_2013_2014
Sun Sep/29,16.00,,Sunderland AFC,Liverpool FC,1-3,0-2,loss,Premier League,Away,-2,-1,0,1,3,0,13,6,0,4,0,0,-4,4,,,,,,,,,,season_2013_2014
Sun Sep/29,13.30,,Stoke City,Norwich City,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,0,3,6,0,1,0,0,-4,0,,,,,,,,,,season_2013_2014
Mon Sep/30,20.00,,Everton FC,Newcastle United,3-2,3-0,win,Premier League,Home,1,1,3,3,2,6,3,6,2,1,0,0,2,-4,,,,,,,,,,season_2013_2014
Sat Oct/5,12.45,,Manchester City,Everton FC,3-1,2-1,win,Premier League,Home,2,1,3,3,1,9,6,7,3,2,0,0,7,0,,,,,,,,,,season_2013_2014
Sat Oct/5,15.00,,Cardiff City,Newcastle United,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,0,6,7,0,2,0,0,-2,-3,,,,,,,,,,season_2013_2014
Sat Oct/5,17.30,,Sunderland AFC,Manchester United,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,0,9,7,0,3,0,0,-5,5,,,,,,,,,,season_2013_2014
Sun Oct/6,13.30,,Norwich City,Chelsea FC,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,3,13,7,1,4,0,0,-2,6,,,,,,,,,,season_2013_2014
Sun Oct/6,16.00,,Tottenham Hotspur,West Ham United,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,10,3,7,3,1,0,0,-1,3,,,,,,,,,,season_2013_2014
Sat Oct/19,12.45,,Newcastle United,Liverpool FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,7,14,8,2,4,1,1,-3,4,,,,,,,,,,season_2013_2014
Sat Oct/19,15.00,,Arsenal FC,Norwich City,4-1,1-0,win,Premier League,Home,3,1,3,4,1,15,3,8,5,1,0,0,7,-5,,,,,,,,,,season_2013_2014
Sat Oct/19,17.30,,West Ham United,Manchester City,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,3,12,8,1,4,0,0,1,9,,,,,,,,,,season_2013_2014
Sun Oct/20,16.00,,Aston Villa,Tottenham Hotspur,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,9,13,8,3,4,0,0,-1,1,,,,,,,,,,season_2013_2014
Mon Oct/21,20.00,,Crystal Palace,Fulham FC,1-4,1-2,loss,Premier League,Away,-3,-1,0,1,4,3,3,8,1,1,0,0,-6,-1,,,,,,,,,,season_2013_2014
Sat Oct/26,12.45,,Crystal Palace,Arsenal FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,3,18,9,1,6,0,0,-8,9,,,,,,,,,,season_2013_2014
Sat Oct/26,15.00,,Aston Villa,Everton FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,9,9,9,3,3,0,0,-3,2,,,,,,,,,,season_2013_2014
Sat Oct/26,17.30,,Southampton FC,Fulham FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,6,3,9,2,1,0,0,3,-3,,,,,,,,,,season_2013_2014
Sun Oct/27,16.00,,Chelsea FC,Manchester City,2-1,1-0,win,Premier League,Home,1,1,3,2,1,16,12,9,5,4,0,0,7,8,,,,,,,,,,season_2013_2014
Sun Oct/27,13.30,,Sunderland AFC,Newcastle United,2-1,1-0,win,Premier League,Home,1,1,3,2,1,3,7,9,1,2,0,0,-4,-4,,,,,,,,,,season_2013_2014
Sat Nov/2,12.45,,Newcastle United,Chelsea FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,10,16,10,3,5,0,0,-2,5,,,,,,,,,,season_2013_2014
Sat Nov/2,15.00,,Fulham FC,Manchester United,1-3,0-3,loss,Premier League,Away,-2,-1,0,1,3,3,12,10,1,4,0,0,-5,7,,,,,,,,,,season_2013_2014
Sat Nov/2,17.30,,Arsenal FC,Liverpool FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,21,14,10,7,4,0,0,11,2,,,,,,,,,,season_2013_2014
Sun Nov/3,16.00,,Cardiff City,Swansea City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,7,10,1,2,0,0,-1,-2,,,,,,,,,,season_2013_2014
Sat Nov/9,15.00,,Chelsea FC,West Bromwich Albion,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,17,1,11,5,0,1,1,5,-2,,,,,,,,,,season_2013_2014
Sat Nov/9,17.30,,Norwich City,West Ham United,3-1,0-1,win,Premier League,Home,2,1,3,3,1,6,3,11,2,1,0,0,-3,-1,,,,,,,,,,season_2013_2014
Sat Nov/9,15.00,,Aston Villa,Cardiff City,2-0,0-0,win,Premier League,Home,2,1,3,2,0,12,3,11,4,1,0,0,-1,-3,,,,,,,,,,season_2013_2014
Sun Nov/10,12.00,,Tottenham Hotspur,Newcastle United,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,13,13,11,4,4,0,0,0,-1,,,,,,,,,,season_2013_2014
Sun Nov/10,14.05,,Sunderland AFC,Manchester City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,6,12,11,2,4,0,0,-3,7,,,,,,,,,,season_2013_2014
Sun Nov/10,16.10,,Manchester United,Arsenal FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,15,21,11,5,7,0,0,8,10,,,,,,,,,,season_2013_2014
Sat Nov/23,12.45,,Everton FC,Liverpool FC,3-3,1-2,draw,Premier League,Home,0,0,1,3,3,10,15,12,3,4,1,1,2,2,,,,,,,,,,season_2013_2014
Sat Nov/23,15.00,,Arsenal FC,Southampton FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,24,6,12,8,2,0,0,12,1,,,,,,,,,,season_2013_2014
Sat Nov/23,17.30,,West Ham United,Chelsea FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,3,20,12,1,6,0,0,-4,8,,,,,,,,,,season_2013_2014
Sun Nov/24,16.00,,Cardiff City,Manchester United,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,4,16,12,1,5,1,1,-3,8,,,,,,,,,,season_2013_2014
Sun Nov/24,13.30,,Manchester City,Tottenham Hotspur,6-0,3-0,win,Premier League,Home,6,1,3,6,0,15,13,12,5,4,0,0,13,-6,,,,,,,,,,season_2013_2014
Mon Nov/25,20.00,,West Bromwich Albion,Aston Villa,2-2,2-0,draw,Premier League,Home,0,0,1,2,2,2,13,12,0,4,2,1,-2,-1,,,,,,,,,,season_2013_2014
Sat Nov/30,17.30,,Newcastle United,West Bromwich Albion,2-1,1-0,win,Premier League,Home,1,1,3,2,1,16,2,13,5,0,0,0,0,-3,,,,,,,,,,season_2013_2014
Sun Dec/1,14.05,,Hull City,Liverpool FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,3,15,13,1,4,0,0,-2,0,,,,,,,,,,season_2013_2014
Sun Dec/1,16.10,,Chelsea FC,Southampton FC,3-1,0-1,win,Premier League,Home,2,1,3,3,1,23,6,13,7,2,0,0,10,-1,,,,,,,,,,season_2013_2014
Sun Dec/1,12.00,,Tottenham Hotspur,Manchester United,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,14,17,13,4,5,1,2,-6,8,,,,,,,,,,season_2013_2014
Tue Dec/3,20.00,,Crystal Palace,West Ham United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,6,3,14,2,1,0,0,-7,-5,,,,,,,,,,season_2013_2014
Wed Dec/4,19.45,,Arsenal FC,Hull City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,27,3,14,9,1,0,0,14,-4,,,,,,,,,,season_2013_2014
Wed Dec/4,20.00,,West Bromwich Albion,Manchester City,2-3,0-2,loss,Premier League,Away,-1,-1,0,2,3,2,18,14,0,6,0,0,-4,14,,,,,,,,,,season_2013_2014
Sat Dec/7,12.45,,Manchester United,Newcastle United,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,17,19,15,5,6,0,0,7,1,,,,,,,,,,season_2013_2014
Sat Dec/7,15.00,,Crystal Palace,Cardiff City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,9,4,15,3,1,0,0,-5,-5,,,,,,,,,,season_2013_2014
Sat Dec/7,17.30,,Sunderland AFC,Tottenham Hotspur,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,6,17,15,2,5,0,0,-4,-5,,,,,,,,,,season_2013_2014
Sun Dec/8,16.00,,Arsenal FC,Everton FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,28,11,15,9,3,1,2,14,2,,,,,,,,,,season_2013_2014
Sun Dec/8,13.30,,Fulham FC,Aston Villa,2-0,2-0,win,Premier League,Home,2,1,3,2,0,6,13,15,2,4,0,0,-3,-3,,,,,,,,,,season_2013_2014
Mon Dec/9,20.00,,Swansea City,Hull City,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,8,4,15,2,1,1,1,-2,-4,,,,,,,,,,season_2013_2014
Sat Dec/14,12.45,,Manchester City,Arsenal FC,6-3,2-1,win,Premier League,Home,3,1,3,6,3,21,28,16,7,9,0,0,17,11,,,,,,,,,,season_2013_2014
Sat Dec/14,15.00,,Cardiff City,West Bromwich Albion,1-0,0-0,win,Premier League,Home,1,1,3,1,0,7,2,16,2,0,0,0,-4,-5,,,,,,,,,,season_2013_2014
Sun Dec/15,13.30,,Aston Villa,Manchester United,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,13,20,16,4,6,0,0,-6,10,,,,,,,,,,season_2013_2014
Sun Dec/15,16.00,,Tottenham Hotspur,Liverpool FC,0-5,0-2,loss,Premier League,Away,-5,-1,0,0,5,17,18,16,5,5,0,0,-10,5,,,,,,,,,,season_2013_2014
Sat Dec/21,15.00,,Crystal Palace,Newcastle United,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,9,22,17,3,7,0,0,-8,4,,,,,,,,,,season_2013_2014
Sat Dec/21,12.45,,Liverpool FC,Cardiff City,3-1,3-0,win,Premier League,Home,2,1,3,3,1,21,7,17,6,2,0,0,7,-6,,,,,,,,,,season_2013_2014
Sun Dec/22,13.30,,Southampton FC,Tottenham Hotspur,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,6,20,17,2,6,0,0,-2,-9,,,,,,,,,,season_2013_2014
